2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:37:09,945 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:09,952 - INFO - Packet 1 first 16 bytes: 47510014000001c001ff8480052175b3
2025-01-05 23:37:09,975 - INFO - Packet 2 first 16 bytes: 47510017000001c001fa8480052175b3
2025-01-05 23:37:09,976 - INFO - Packet 3 first 16 bytes: 4750113c07100eb66fdffe00000001e0
2025-01-05 23:37:10,955 - INFO - Received 351 packets, total 403260 bytes in 1.01 seconds
2025-01-05 23:37:11,494 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:11,500 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:11,510 - INFO - Packet 1 first 16 bytes: 4751001c000001c0019c8480052175bd
2025-01-05 23:37:11,517 - INFO - Packet 2 first 16 bytes: 4750113d07100eb77f247e00000001e0
2025-01-05 23:37:11,518 - INFO - Packet 3 first 16 bytes: 471011144eda50bb833037468d4a005b
2025-01-05 23:37:12,512 - INFO - Received 346 packets, total 397620 bytes in 1.01 seconds
2025-01-05 23:37:13,053 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:13,059 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:13,062 - INFO - Packet 1 first 16 bytes: 4750113007100eb88e687e00000001e0
2025-01-05 23:37:13,063 - INFO - Packet 2 first 16 bytes: 47101117e4393d94e2fa930caab258a9
2025-01-05 23:37:13,064 - INFO - Packet 3 first 16 bytes: 4710111efd0ebdc60f332ee77f8061bd
2025-01-05 23:37:14,063 - INFO - Received 354 packets, total 406832 bytes in 1.00 seconds
2025-01-05 23:37:14,625 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:14,631 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:14,646 - INFO - Packet 1 first 16 bytes: 47510019000001c002288480052175cd
2025-01-05 23:37:14,647 - INFO - Packet 2 first 16 bytes: 4750113e07100eb9a501fe00000001e0
2025-01-05 23:37:14,648 - INFO - Packet 3 first 16 bytes: 47101115a4aa72031f4939fd6ad856c4
2025-01-05 23:37:15,646 - INFO - Received 354 packets, total 407584 bytes in 1.01 seconds
2025-01-05 23:37:16,190 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:16,196 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:16,201 - INFO - Packet 1 first 16 bytes: 4751001e000001c002138480052175d5
2025-01-05 23:37:16,224 - INFO - Packet 2 first 16 bytes: 47510011000001c001e28480052175d5
2025-01-05 23:37:16,231 - INFO - Packet 3 first 16 bytes: 4750113707100ebabb9afe00000001e0
2025-01-05 23:37:17,205 - INFO - Received 351 packets, total 407020 bytes in 1.01 seconds
2025-01-05 23:37:17,748 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:17,753 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:17,760 - INFO - Packet 1 first 16 bytes: 47510010000001c002098480052175df
2025-01-05 23:37:17,773 - INFO - Packet 2 first 16 bytes: 4750113207100ebbcadf7e00000001e0
2025-01-05 23:37:17,774 - INFO - Packet 3 first 16 bytes: 47101119374158831ff467d6bd2616a4
2025-01-05 23:37:18,763 - INFO - Received 352 packets, total 406080 bytes in 1.01 seconds
2025-01-05 23:37:19,305 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:19,311 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:19,318 - INFO - Packet 1 first 16 bytes: 4751001a000001c002038480052175e7
2025-01-05 23:37:19,319 - INFO - Packet 2 first 16 bytes: 4750113b07100ebcda23fe00000001e0
2025-01-05 23:37:19,320 - INFO - Packet 3 first 16 bytes: 47101112484538bb95758f3df7f15238
2025-01-05 23:37:20,320 - INFO - Received 348 packets, total 400816 bytes in 1.01 seconds
2025-01-05 23:37:20,859 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:20,865 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:20,874 - INFO - Packet 1 first 16 bytes: 47510016000001c002248480052175ef
2025-01-05 23:37:20,895 - INFO - Packet 2 first 16 bytes: 4751001a000001c0023e8480052175ef
2025-01-05 23:37:20,901 - INFO - Packet 3 first 16 bytes: 4750113507100ebdf0bcfe00000001e0
2025-01-05 23:37:21,877 - INFO - Received 352 packets, total 408148 bytes in 1.01 seconds
2025-01-05 23:37:22,420 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:22,426 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:22,431 - INFO - Packet 1 first 16 bytes: 47510015000001c002188480052175f9
2025-01-05 23:37:22,446 - INFO - Packet 2 first 16 bytes: 4750113c07100ebf00017e00000001e0
2025-01-05 23:37:22,447 - INFO - Packet 3 first 16 bytes: 47101113cc6f4bdc9047c9091308f7b8
2025-01-05 23:37:23,435 - INFO - Received 351 packets, total 404388 bytes in 1.01 seconds
2025-01-05 23:37:23,973 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:23,979 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:23,987 - INFO - Packet 1 first 16 bytes: 4750113207100ec00f45fe00000001e0
2025-01-05 23:37:23,989 - INFO - Packet 2 first 16 bytes: 47101119123dba98aa1ec7a894112dc3
2025-01-05 23:37:23,989 - INFO - Packet 3 first 16 bytes: 471011101e6fea2166eca4059a7c0609
2025-01-05 23:37:24,989 - INFO - Received 353 packets, total 407396 bytes in 1.01 seconds
